2015.01.06 22:30:00;1.18668;1.18741;1.18647;1.18702;1451.03
2015.01.06 22:45:00;1.18702;1.18773;1.18697;1.18728;1194
2015.01.06 23:00:00;1.1873;1.18791;1.18719;1.18729;854.73
2015.01.06 23:15:00;1.18728;1.18774;1.18698;1.187;782.97
2015.01.06 23:30:00;1.18698;1.18775;1.18696;1.18744;541.76
2015.01.06 23:45:00;1.18744;1.1875;1.18716;1.18722;713.18
2015.01.07 00:00:00;1.18722;1.18812;1.18713;1.18727;1094.66
2015.01.07 00:15:00;1.18729;1.18769;1.18718;1.18742;744.11
2015.01.07 00:30:00;1.1874;1.18741;1.18687;1.18717;911.18
2015.01.07 00:45:00;1.18718;1.18723;1.18636;1.18695;1422.72
2015.01.07 01:00:00;1.18697;1.18767;1.1868;1.18727;1240.51
2015.01.07 01:15:00;1.18726;1.18784;1.18705;1.18777;1148.79
2015.01.07 01:30:00;1.18777;1.18806;1.18741;1.18761;677.11
2015.01.07 01:45:00;1.18759;1.18793;1.18748;1.18771;908.06
2015.01.07 02:00:00;1.18771;1.18791;1.18733;1.18771;1062.69
2015.01.07 02:15:00;1.18773;1.18784;1.1874;1.18743;556.88
2015.01.07 02:30:00;1.18743;1.18771;1.18696;1.18709;677.44
2015.01.07 02:45:00;1.18709;1.18723;1.18694;1.187;553.27
2015.01.07 03:00:00;1.18699;1.18725;1.18668;1.18701;758.52
2015.01.07 03:15:00;1.18702;1.18717;1.18666;1.187;899.96
2015.01.07 03:30:00;1.187;1.18762;1.18698;1.18762;641.31
2015.01.07 03:45:00;1.18762;1.18779;1.18741;1.18761;650.53
2015.01.07 04:00:00;1.18761;1.18767;1.18713;1.18725;840.64
2015.01.07 04:15:00;1.18726;1.18763;1.18715;1.18751;402.92
2015.01.07 04:30:00;1.18751;1.18779;1.1875;1.1877;742.08
2015.01.07 04:45:00;1.1877;1.18778;1.18752;1.18756;515.03
2015.01.07 05:00:00;1.18755;1.18795;1.18754;1.18782;630.76
2015.01.07 05:15:00;1.18781;1.18802;1.18758;1.18761;730.98
2015.01.07 05:30:00;1.18762;1.18775;1.18759;1.18763;795.88
2015.01.07 05:45:00;1.18763;1.18801;1.1874;1.18784;773.4
2015.01.07 06:00:00;1.18781;1.188;1.18739;1.18763;870.97
2015.01.07 06:15:00;1.18763;1.18765;1.18678;1.18684;1265.49
2015.01.07 06:30:00;1.18685;1.18709;1.18547;1.18559;1686.73
2015.01.07 06:45:00;1.1856;1.18702;1.18557;1.18666;1886.56
2015.01.07 07:00:00;1.18666;1.18828;1.18629;1.1879;2036.92
2015.01.07 07:15:00;1.18788;1.18884;1.18759;1.18792;2204.18
2015.01.07 07:30:00;1.18791;1.18863;1.18682;1.18842;2505.89
2015.01.07 07:45:00;1.18842;1.18893;1.18824;1.18872;2546.17
2015.01.07 08:00:00;1.18875;1.18966;1.18787;1.1886;3393.85
2015.01.07 08:15:00;1.1886;1.18865;1.18674;1.18692;2925.64
2015.01.07 08:30:00;1.1869;1.18771;1.18638;1.18673;2561.39
2015.01.07 08:45:00;1.18672;1.18703;1.18599;1.18685;2520.81
2015.01.07 09:00:00;1.18683;1.18794;1.18662;1.18752;2150.81
2015.01.07 09:15:00;1.18751;1.18761;1.18601;1.18672;3151.41
2015.01.07 09:30:00;1.18671;1.18697;1.18617;1.18617;2248.21
2015.01.07 09:45:00;1.18617;1.18655;1.1852;1.18536;3175.8
2015.01.07 10:00:00;1.18536;1.18761;1.18481;1.18661;4883.95
2015.01.07 10:15:00;1.1866;1.18707;1.1858;1.18591;3091.57
2015.01.07 10:30:00;1.1859;1.18638;1.18475;1.18632;3718.72
2015.01.07 10:45:00;1.18636;1.1864;1.18415;1.18501;3676.87
2015.01.07 11:00:00;1.18501;1.18548;1.1846;1.18503;2826.23
2015.01.07 11:15:00;1.18503;1.1852;1.18406;1.18482;2671.49
2015.01.07 11:30:00;1.18482;1.18482;1.1824;1.18309;3386.57
2015.01.07 11:45:00;1.18311;1.18326;1.18189;1.18205;2533.09
2015.01.07 12:00:00;1.18205;1.18374;1.18198;1.18328;2800.25
2015.01.07 12:15:00;1.18325;1.1845;1.18317;1.18416;2538.2
2015.01.07 12:30:00;1.18416;1.1845;1.18379;1.18397;2058.15
2015.01.07 12:45:00;1.18397;1.18452;1.18283;1.18362;2720.86
2015.01.07 13:00:00;1.18363;1.18371;1.18272;1.18307;2654.5
2015.01.07 13:15:00;1.18298;1.18378;1.18189;1.18261;3722.68
2015.01.07 13:30:00;1.18264;1.18389;1.18199;1.18355;3547.33
2015.01.07 13:45:00;1.18356;1.18381;1.183;1.183;2486.67
2015.01.07 14:00:00;1.183;1.18309;1.1816;1.18201;3574.84
2015.01.07 14:15:00;1.18201;1.18263;1.18162;1.18166;2774.74
2015.01.07 14:30:00;1.18165;1.18225;1.18084;1.18124;3643.31
2015.01.07 14:45:00;1.18126;1.18219;1.1811;1.18191;3509.53
2015.01.07 15:00:00;1.18193;1.18298;1.1816;1.18254;3332.14
2015.01.07 15:15:00;1.18253;1.1831;1.18211;1.18211;3076.83
2015.01.07 15:30:00;1.18209;1.18222;1.18067;1.18092;3473.89
2015.01.07 15:45:00;1.18092;1.18148;1.18022;1.18024;2746.84
2015.01.07 16:00:00;1.18023;1.18174;1.18023;1.18172;3150.04
2015.01.07 16:15:00;1.18173;1.18183;1.18087;1.181;2892.84
2015.01.07 16:30:00;1.18101;1.18181;1.18072;1.18162;2401.1
2015.01.07 16:45:00;1.18167;1.18276;1.18141;1.18205;3216.12
2015.01.07 17:00:00;1.18203;1.18264;1.18176;1.18233;1965.09
2015.01.07 17:15:00;1.18232;1.18265;1.18192;1.18254;1636.14
2015.01.07 17:30:00;1.18253;1.18312;1.18223;1.18311;1317.62
2015.01.07 17:45:00;1.18311;1.18352;1.18249;1.18293;1788.45
2015.01.07 18:00:00;1.18293;1.18348;1.18282;1.18332;1411.54
2015.01.07 18:15:00;1.18331;1.18352;1.18324;1.18341;1258.62
2015.01.07 18:30:00;1.1834;1.18371;1.18329;1.18354;1219.48
2015.01.07 18:45:00;1.18355;1.18369;1.18258;1.18348;1890.4
2015.01.07 19:00:00;1.18348;1.18465;1.18084;1.18322;5330.61
2015.01.07 19:15:00;1.18306;1.18395;1.18273;1.1837;2489.62
2015.01.07 19:30:00;1.1837;1.18561;1.1832;1.18519;2380.1
2015.01.07 19:45:00;1.18518;1.18585;1.18471;1.18502;2879.22
2015.01.07 20:00:00;1.18499;1.18503;1.18412;1.18464;2013.28
2015.01.07 20:15:00;1.18464;1.18503;1.18322;1.18351;1273.37
2015.01.07 20:30:00;1.18345;1.18394;1.18321;1.18322;1301.08
2015.01.07 20:45:00;1.18322;1.18343;1.18312;1.18331;1268.56
2015.01.07 21:00:00;1.18331;1.18374;1.18331;1.18371;974.93
2015.01.07 21:15:00;1.18373;1.18387;1.18359;1.18373;651.21
2015.01.07 21:30:00;1.18373;1.18413;1.18369;1.18403;648.21
2015.01.07 21:45:00;1.18402;1.18414;1.18388;1.1839;615.11
2015.01.07 22:00:00;1.18387;1.18389;1.1835;1.18375;283.14
2015.01.07 22:15:00;1.18375;1.18416;1.18353;1.18358;479.2
2015.01.07 22:30:00;1.18358;1.18386;1.18341;1.18358;359.04
2015.01.07 22:45:00;1.18359;1.18366;1.18334;1.18335;448.57
2015.01.07 23:00:00;1.18335;1.18344;1.18309;1.18341;950.64
2015.01.07 23:15:00;1.18342;1.18372;1.18336;1.18358;784.14
2015.01.07 23:30:00;1.18358;1.18368;1.1833;1.18358;252.48
2015.01.07 23:45:00;1.18357;1.18359;1.18334;1.18337;190.37
2015.01.08 00:00:00;1.18337;1.18462;1.18322;1.18462;829.29
2015.01.08 00:15:00;1.1846;1.18461;1.18405;1.18406;912.98
2015.01.08 00:30:00;1.18409;1.18475;1.18395;1.18396;1210.4
2015.01.08 00:45:00;1.18397;1.18405;1.18367;1.18381;785.41
2015.01.08 01:00:00;1.18387;1.18405;1.1837;1.18385;664.93
2015.01.08 01:15:00;1.18386;1.18387;1.18317;1.18321;925.51
2015.01.08 01:30:00;1.1832;1.1832;1.18263;1.18269;1256.19
2015.01.08 01:45:00;1.18268;1.18305;1.18255;1.18258;1151.91
2015.01.08 02:00:00;1.18258;1.18271;1.18254;1.18266;685.04
2015.01.08 02:15:00;1.18264;1.18272;1.18237;1.1824;707.49
2015.01.08 02:30:00;1.18242;1.18242;1.18188;1.18208;909.41
2015.01.08 02:45:00;1.18208;1.18248;1.18208;1.18218;797.44
2015.01.08 03:00:00;1.18219;1.18243;1.18174;1.1824;941.2
2015.01.08 03:15:00;1.18241;1.18246;1.18215;1.18246;702.66
2015.01.08 03:30:00;1.18245;1.18303;1.18241;1.1828;1103.97
2015.01.08 03:45:00;1.1828;1.18312;1.18266;1.1827;599.16
2015.01.08 04:00:00;1.1827;1.18291;1.1826;1.18276;488.9
2015.01.08 04:15:00;1.18277;1.18279;1.18249;1.18271;544.9
2015.01.08 04:30:00;1.18271;1.18277;1.18256;1.1827;321.62
2015.01.08 04:45:00;1.1827;1.18276;1.18205;1.18225;871.65
2015.01.08 05:00:00;1.18225;1.18267;1.18224;1.18237;639.71
2015.01.08 05:15:00;1.18237;1.18249;1.1817;1.18189;810.3
2015.01.08 05:30:00;1.1819;1.18237;1.18187;1.18211;933.74
2015.01.08 05:45:00;1.1821;1.18233;1.18203;1.18213;707.95
2015.01.08 06:00:00;1.18212;1.18212;1.18178;1.18204;702.23
2015.01.08 06:15:00;1.18206;1.18212;1.18188;1.182;645.14
2015.01.08 06:30:00;1.18199;1.18238;1.18183;1.18207;867.82
2015.01.08 06:45:00;1.18206;1.1824;1.18197;1.18205;1033.3
2015.01.08 07:00:00;1.18204;1.18215;1.18037;1.18094;2214.59
2015.01.08 07:15:00;1.18094;1.18136;1.18049;1.18115;1912.21
2015.01.08 07:30:00;1.18115;1.18176;1.18098;1.18104;1697.04
2015.01.08 07:45:00;1.18104;1.18211;1.18081;1.18202;2179.11
2015.01.08 08:00:00;1.182;1.18228;1.1811;1.18157;2486.72
2015.01.08 08:15:00;1.18157;1.18188;1.18099;1.1818;2467.82
2015.01.08 08:30:00;1.18179;1.18192;1.18114;1.18122;2021.36
2015.01.08 08:45:00;1.18121;1.18121;1.17918;1.17945;2565.1
2015.01.08 09:00:00;1.17941;1.18071;1.1794;1.18;2934.08
2015.01.08 09:15:00;1.18003;1.18078;1.17999;1.18045;2126.33
2015.01.08 09:30:00;1.18044;1.18044;1.1791;1.1791;2074.47
2015.01.08 09:45:00;1.17911;1.17912;1.17801;1.17812;2781.88
2015.01.08 10:00:00;1.17812;1.17862;1.17686;1.17741;3677.35
2015.01.08 10:15:00;1.17742;1.17742;1.17625;1.17688;2700.24
2015.01.08 10:30:00;1.17688;1.17776;1.17676;1.1774;2032.48
2015.01.08 10:45:00;1.1774;1.17746;1.1767;1.17689;1682.46
2015.01.08 11:00:00;1.17689;1.17707;1.17636;1.17681;1739.74
2015.01.08 11:15:00;1.17681;1.17744;1.17667;1.1771;1958.64
2015.01.08 11:30:00;1.17709;1.17749;1.17708;1.17726;1414.89
2015.01.08 11:45:00;1.17725;1.17749;1.17636;1.17735;1981.05
2015.01.08 12:00:00;1.1773;1.17732;1.17624;1.17675;2497.35
2015.01.08 12:15:00;1.17675;1.17685;1.17543;1.17605;2433.75
2015.01.08 12:30:00;1.17604;1.1766;1.17592;1.17616;2145.53
2015.01.08 12:45:00;1.17615;1.17791;1.17597;1.1776;2643.16
2015.01.08 13:00:00;1.17761;1.17767;1.17668;1.17678;2706.39
2015.01.08 13:15:00;1.17676;1.17737;1.17617;1.17715;2441.89
2015.01.08 13:30:00;1.17715;1.17818;1.17713;1.17743;2949.7
2015.01.08 13:45:00;1.17742;1.17888;1.17715;1.17875;2433.66
2015.01.08 14:00:00;1.17874;1.1792;1.17854;1.17854;2549.12
2015.01.08 14:15:00;1.17854;1.17901;1.17795;1.17866;2448.54
2015.01.08 14:30:00;1.17864;1.17889;1.1781;1.17861;2955.84
2015.01.08 14:45:00;1.17861;1.17988;1.1783;1.17978;2917.42
2015.01.08 15:00:00;1.17978;1.1798;1.1772;1.1786;4282.7
2015.01.08 15:15:00;1.17861;1.17877;1.1774;1.17789;2992.1
2015.01.08 15:30:00;1.17788;1.17982;1.17781;1.17932;2948.7
2015.01.08 15:45:00;1.17933;1.17971;1.17877;1.17921;2985.84
2015.01.08 16:00:00;1.17923;1.18049;1.17912;1.18044;3574.15
2015.01.08 16:15:00;1.18044;1.18054;1.17928;1.18026;2536.9
2015.01.08 16:30:00;1.18027;1.18144;1.18012;1.1814;2759.27
2015.01.08 16:45:00;1.18138;1.18138;1.18066;1.18097;1792.53
2015.01.08 17:00:00;1.18097;1.18122;1.18039;1.18117;1753.7
2015.01.08 17:15:00;1.18115;1.18192;1.18031;1.18107;2462.9
2015.01.08 17:30:00;1.18107;1.1815;1.18077;1.18107;1388.92
2015.01.08 17:45:00;1.18107;1.18173;1.18105;1.18169;906.91
2015.01.08 18:00:00;1.18169;1.18171;1.1805;1.18054;1405.51
2015.01.08 18:15:00;1.18054;1.18079;1.1802;1.18036;1386.7
2015.01.08 18:30:00;1.18034;1.18034;1.17987;1.18011;990.67
2015.01.08 18:45:00;1.18011;1.1802;1.17962;1.17996;706.41
2015.01.08 19:00:00;1.17996;1.17999;1.17821;1.1784;1730.49
2015.01.08 19:15:00;1.1784;1.17885;1.17802;1.17864;1650.46
2015.01.08 19:30:00;1.17865;1.17884;1.17841;1.17865;1200.81
2015.01.08 19:45:00;1.17866;1.1788;1.17827;1.17841;1070.47
2015.01.08 20:00:00;1.17841;1.17865;1.17833;1.17859;808.35
2015.01.08 20:15:00;1.17863;1.17886;1.17849;1.17861;750.42
2015.01.08 20:30:00;1.17861;1.17917;1.1786;1.17904;878.53
2015.01.08 20:45:00;1.17904;1.17909;1.17867;1.17884;1164.23
2015.01.08 21:00:00;1.17882;1.17931;1.1788;1.17927;950.63
2015.01.08 21:15:00;1.17928;1.17942;1.17916;1.17939;390.33
2015.01.08 21:30:00;1.17935;1.17946;1.17924;1.17943;735.12
2015.01.08 21:45:00;1.17946;1.17965;1.17918;1.17919;662.13
2015.01.08 22:00:00;1.17922;1.17947;1.17909;1.17932;233.59
2015.01.08 22:15:00;1.17932;1.17937;1.17912;1.17916;444.81
2015.01.08 22:30:00;1.17915;1.17924;1.17888;1.17908;442.91
2015.01.08 22:45:00;1.1791;1.17915;1.17865;1.179;766.67
2015.01.08 23:00:00;1.179;1.17905;1.17869;1.17885;821.89
2015.01.08 23:15:00;1.17885;1.17939;1.17885;1.17935;782.53
2015.01.08 23:30:00;1.17936;1.17939;1.17896;1.17911;778.96
2015.01.08 23:45:00;1.17911;1.17937;1.17909;1.1792;562.4
2015.01.09 00:00:00;1.1792;1.17941;1.17902;1.17931;680.21
2015.01.09 00:15:00;1.1793;1.17931;1.17905;1.17918;514.29
2015.01.09 00:30:00;1.17919;1.17947;1.17905;1.1793;895.01
2015.01.09 00:45:00;1.17928;1.1797;1.1791;1.17959;1054.52
2015.01.09 01:00:00;1.1796;1.18092;1.17952;1.18086;1529.72
2015.01.09 01:15:00;1.18086;1.18086;1.18007;1.18067;1488.8
2015.01.09 01:30:00;1.18067;1.18108;1.18057;1.18071;1381.04
2015.01.09 01:45:00;1.18072;1.18078;1.18009;1.18009;1074.26
2015.01.09 02:00:00;1.18009;1.1803;1.17999;1.18028;1117.31
2015.01.09 02:15:00;1.18027;1.18075;1.18022;1.18034;945.48
2015.01.09 02:30:00;1.18035;1.18066;1.18027;1.18059;575.99
2015.01.09 02:45:00;1.18064;1.18089;1.18056;1.18064;1042.02
2015.01.09 03:00:00;1.18066;1.1808;1.1801;1.18011;786.45
2015.01.09 03:15:00;1.1801;1.18054;1.1801;1.18032;467.69
2015.01.09 03:30:00;1.18033;1.18055;1.18013;1.18029;519.77
2015.01.09 03:45:00;1.1803;1.18071;1.18028;1.18032;669.08
2015.01.09 04:00:00;1.18033;1.18103;1.18033;1.18103;612.14
2015.01.09 04:15:00;1.18104;1.18104;1.18074;1.18099;724.85
2015.01.09 04:30:00;1.18098;1.18127;1.18078;1.18078;1092.12
2015.01.09 04:45:00;1.18078;1.18081;1.1805;1.18057;834.57
2015.01.09 05:00:00;1.18057;1.1814;1.18057;1.18109;1417.69
2015.01.09 05:15:00;1.1811;1.18149;1.1809;1.18097;1009.43
2015.01.09 05:30:00;1.18097;1.18112;1.18072;1.181;575.98
2015.01.09 05:45:00;1.18101;1.1812;1.18071;1.18106;741.71
2015.01.09 06:00:00;1.18103;1.18116;1.18058;1.18061;904.98
2015.01.09 06:15:00;1.18062;1.18088;1.18055;1.18081;828.25
2015.01.09 06:30:00;1.18081;1.18091;1.17961;1.17989;1109.53
2015.01.09 06:45:00;1.1799;1.18011;1.17925;1.17925;1290.54
2015.01.09 07:00:00;1.17925;1.17994;1.17899;1.1797;1813.16
2015.01.09 07:15:00;1.1797;1.17992;1.17878;1.17895;1550.09
2015.01.09 07:30:00;1.17896;1.17932;1.17852;1.17857;1942.9
2015.01.09 07:45:00;1.17856;1.17933;1.17851;1.17932;1602.17
2015.01.09 08:00:00;1.17933;1.18069;1.17921;1.18049;2970.7
2015.01.09 08:15:00;1.18048;1.18083;1.18019;1.18051;2326.56
2015.01.09 08:30:00;1.18053;1.18061;1.17981;1.18032;2011.66
2015.01.09 08:45:00;1.18033;1.18065;1.18019;1.18052;1794.97
2015.01.09 09:00:00;1.18056;1.18067;1.17978;1.18066;1982.77
2015.01.09 09:15:00;1.18067;1.18185;1.18067;1.18174;2269.58
2015.01.09 09:30:00;1.18177;1.18177;1.18082;1.18103;2376.96
2015.01.09 09:45:00;1.18105;1.18198;1.1798;1.18157;3682.39
2015.01.09 10:00:00;1.18157;1.1819;1.1813;1.18154;2824.97
2015.01.09 10:15:00;1.18156;1.18198;1.18139;1.18177;1755.2
2015.01.09 10:30:00;1.18177;1.18181;1.1806;1.18115;2489.76
2015.01.09 10:45:00;1.18115;1.18142;1.181;1.18133;1820.44
2015.01.09 11:00:00;1.1813;1.18195;1.18122;1.18175;1797.94
2015.01.09 11:15:00;1.18176;1.18199;1.18121;1.18151;2331.64
2015.01.09 11:30:00;1.1815;1.18153;1.18081;1.18082;1787.17
2015.01.09 11:45:00;1.18083;1.18166;1.18081;1.18095;1766.29
2015.01.09 12:00:00;1.18095;1.18158;1.18091;1.18157;1529.25
2015.01.09 12:15:00;1.18155;1.18165;1.18105;1.18106;2129.01
2015.01.09 12:30:00;1.18107;1.18158;1.18092;1.18131;2411.15
2015.01.09 12:45:00;1.18131;1.18179;1.18128;1.1817;1873.67
2015.01.09 13:00:00;1.1817;1.18201;1.18099;1.18126;2759.44
2015.01.09 13:15:00;1.18126;1.18323;1.18116;1.18153;3641.46
2015.01.09 13:30:00;1.18153;1.18256;1.17639;1.17648;8222.09
2015.01.09 13:45:00;1.17647;1.17995;1.17629;1.17876;5995.07
2015.01.09 14:00:00;1.17876;1.17966;1.17739;1.17815;4279.51
2015.01.09 14:15:00;1.17816;1.17935;1.17797;1.17809;3277.8
2015.01.09 14:30:00;1.17798;1.17887;1.17771;1.17779;3790.83
2015.01.09 14:45:00;1.1778;1.17859;1.17728;1.17833;3937.24
2015.01.09 15:00:00;1.17837;1.18147;1.17837;1.18054;4789.95
2015.01.09 15:15:00;1.18054;1.18196;1.1802;1.18193;4630.2
2015.01.09 15:30:00;1.18194;1.18355;1.18179;1.18355;4926.42
2015.01.09 15:45:00;1.18359;1.1838;1.18236;1.18321;4124.58
2015.01.09 16:00:00;1.18322;1.18446;1.18322;1.18404;4359.64
2015.01.09 16:15:00;1.18404;1.18438;1.18284;1.18287;3813.21
2015.01.09 16:30:00;1.18294;1.18366;1.18225;1.18313;2979.05
2015.01.09 16:45:00;1.18315;1.18378;1.18257;1.18295;2334.78
2015.01.09 17:00:00;1.18296;1.18409;1.18293;1.18383;2278.15
2015.01.09 17:15:00;1.18382;1.18438;1.18345;1.1837;2223.25
2015.01.09 17:30:00;1.18372;1.18396;1.18303;1.18327;1515.78
2015.01.09 17:45:00;1.18326;1.18338;1.18287;1.18305;1353.99
2015.01.09 18:00:00;1.18304;1.18391;1.18304;1.18391;1601.41
2015.01.09 18:15:00;1.18391;1.18429;1.18369;1.18418;1092.08
2015.01.09 18:30:00;1.18418;1.18428;1.1839;1.18411;833.13
2015.01.09 18:45:00;1.18413;1.18424;1.18372;1.18383;1309.45
2015.01.09 19:00:00;1.18386;1.18397;1.18315;1.1832;1048.17
2015.01.09 19:15:00;1.1832;1.18357;1.1832;1.18357;873.99
2015.01.09 19:30:00;1.18356;1.18377;1.18335;1.18373;1142.99
2015.01.09 19:45:00;1.18373;1.1846;1.18371;1.18416;1431.2
2015.01.09 20:00:00;1.18416;1.18436;1.18394;1.18403;1203.95
2015.01.09 20:15:00;1.18402;1.18417;1.18351;1.18408;1065.13
2015.01.09 20:30:00;1.18408;1.18415;1.18396;1.1841;798.87
2015.01.09 20:45:00;1.18411;1.18432;1.18406;1.1843;1015.78
2015.01.09 21:00:00;1.1843;1.18442;1.1839;1.18407;815.08
2015.01.09 21:15:00;1.18407;1.1841;1.18391;1.18409;375.91
2015.01.09 21:30:00;1.18409;1.18415;1.18385;1.18409;506.52
2015.01.09 21:45:00;1.18404;1.18429;1.1831;1.18406;873.72
2015.01.11 22:00:00;1.18452;1.18532;1.1845;1.18498;451.7
2015.01.11 22:15:00;1.18504;1.18557;1.18497;1.18548;403.55
2015.01.11 22:30:00;1.18548;1.18645;1.18545;1.18636;666.53
2015.01.11 22:45:00;1.18637;1.18694;1.18635;1.18668;383.94
2015.01.11 23:00:00;1.18668;1.18668;1.18599;1.18621;700.49
2015.01.11 23:15:00;1.18621;1.18651;1.18569;1.18647;1003.08
2015.01.11 23:30:00;1.18647;1.1868;1.18617;1.1868;598.47
2015.01.11 23:45:00;1.18679;1.18699;1.18669;1.18697;541.01
2015.01.12 00:00:00;1.18697;1.18697;1.18613;1.18639;902.15
2015.01.12 00:15:00;1.18643;1.1868;1.18636;1.1868;743.38
2015.01.12 00:30:00;1.18679;1.18683;1.1865;1.18661;578.36
2015.01.12 00:45:00;1.18659;1.18686;1.1864;1.18668;788.36
2015.01.12 01:00:00;1.18667;1.18671;1.18621;1.18621;841.94
2015.01.12 01:15:00;1.18621;1.18671;1.18621;1.18658;880.68
2015.01.12 01:30:00;1.18658;1.18658;1.18598;1.18601;970.99
2015.01.12 01:45:00;1.18601;1.18606;1.18508;1.18569;1398.66
2015.01.12 02:00:00;1.18569;1.18574;1.18523;1.1856;749.41
2015.01.12 02:15:00;1.1856;1.18572;1.1852;1.18561;1158.89
2015.01.12 02:30:00;1.18561;1.18582;1.18494;1.18537;1177.69
2015.01.12 02:45:00;1.18537;1.18563;1.18467;1.18475;1051.07
2015.01.12 03:00:00;1.18477;1.18562;1.18452;1.18558;1051.23
2015.01.12 03:15:00;1.18558;1.18613;1.18549;1.18611;955.05
2015.01.12 03:30:00;1.18612;1.18628;1.18591;1.18611;903.04
2015.01.12 03:45:00;1.1861;1.18611;1.1854;1.1855;782.63
2015.01.12 04:00:00;1.18551;1.1857;1.1854;1.18542;613.81
2015.01.12 04:15:00;1.18544;1.18546;1.18499;1.18501;535.85
2015.01.12 04:30:00;1.185;1.18544;1.185;1.18517;601.49
2015.01.12 04:45:00;1.18517;1.18541;1.18508;1.18529;507.47
2015.01.12 05:00:00;1.18529;1.18551;1.18517;1.18549;737.56
2015.01.12 05:15:00;1.18548;1.18581;1.18542;1.18551;711.23
2015.01.12 05:30:00;1.18551;1.18571;1.18531;1.18531;621.95
2015.01.12 05:45:00;1.18532;1.18629;1.1853;1.18615;936.09
2015.01.12 06:00:00;1.18616;1.18708;1.18606;1.18656;1388.84
2015.01.12 06:15:00;1.18654;1.18667;1.1863;1.18665;1023.23
2015.01.12 06:30:00;1.18663;1.18665;1.18567;1.18605;1041.14
2015.01.12 06:45:00;1.18605;1.18608;1.1856;1.18562;896.39
2015.01.12 07:00:00;1.18563;1.18585;1.18527;1.18532;940.39
2015.01.12 07:15:00;1.18532;1.18563;1.185;1.18562;1120.61
2015.01.12 07:30:00;1.18562;1.18584;1.18516;1.18552;1975.36
2015.01.12 07:45:00;1.18551;1.18582;1.18517;1.18542;2024.53
2015.01.12 08:00:00;1.18542;1.18543;1.18329;1.18338;4020.58
2015.01.12 08:15:00;1.18334;1.18374;1.18233;1.1826;4085.07
2015.01.12 08:30:00;1.18259;1.18262;1.18161;1.18202;3619.64
2015.01.12 08:45:00;1.18202;1.18203;1.18101;1.18152;2746.06
2015.01.12 09:00:00;1.18154;1.18157;1.18052;1.18134;2645.52
2015.01.12 09:15:00;1.18136;1.18215;1.18124;1.18214;2396.74
2015.01.12 09:30:00;1.18214;1.18245;1.18168;1.1817;2744.31
2015.01.12 09:45:00;1.1817;1.18186;1.18096;1.18132;3424.83
2015.01.12 10:00:00;1.1813;1.18152;1.18041;1.18062;2765.64
2015.01.12 10:15:00;1.18062;1.18066;1.17952;1.1796;3204.42
2015.01.12 10:30:00;1.1796;1.18012;1.1793;1.17998;2578.84
2015.01.12 10:45:00;1.17998;1.17998;1.17931;1.17951;2432.42
2015.01.12 11:00:00;1.17952;1.17979;1.17883;1.1796;2225.56
2015.01.12 11:15:00;1.17962;1.18084;1.17941;1.18076;2029.75
2015.01.12 11:30:00;1.18074;1.18078;1.17997;1.18027;2193.53
2015.01.12 11:45:00;1.18026;1.1807;1.17978;1.17991;2120.33
2015.01.12 12:00:00;1.17991;1.1803;1.17985;1.18021;1988.64
2015.01.12 12:15:00;1.18021;1.18042;1.17927;1.17974;2143.19
2015.01.12 12:30:00;1.17973;1.17984;1.17861;1.1792;2563.64
2015.01.12 12:45:00;1.1792;1.17931;1.17866;1.17904;2479.19
2015.01.12 13:00:00;1.17902;1.18043;1.1789;1.18038;2522.43
2015.01.12 13:15:00;1.18038;1.18184;1.18038;1.1816;3521.91
2015.01.12 13:30:00;1.18158;1.18199;1.18102;1.18181;2917.38
2015.01.12 13:45:00;1.18182;1.18262;1.18131;1.18237;3791.95
2015.01.12 14:00:00;1.18236;1.1825;1.18166;1.18185;2933.22
2015.01.12 14:15:00;1.18187;1.18224;1.18152;1.1817;2128
2015.01.12 14:30:00;1.18171;1.18248;1.18101;1.18202;3467.99
2015.01.12 14:45:00;1.18202;1.18449;1.18201;1.18397;4865.16
2015.01.12 15:00:00;1.18398;1.18432;1.18334;1.18365;4297.02
2015.01.12 15:15:00;1.18367;1.18371;1.18239;1.1832;3838.54
2015.01.12 15:30:00;1.18321;1.1833;1.18188;1.18217;3766.69
2015.01.12 15:45:00;1.18216;1.18297;1.18162;1.18166;3142.79
2015.01.12 16:00:00;1.18167;1.18212;1.18091;1.18126;3454.34
2015.01.12 16:15:00;1.18126;1.18192;1.18097;1.1818;2420.03
2015.01.12 16:30:00;1.18179;1.18286;1.18136;1.18281;2670.45
2015.01.12 16:45:00;1.18281;1.18321;1.18261;1.18312;1839.8
2015.01.12 17:00:00;1.18312;1.18312;1.18207;1.18248;1937.63
2015.01.12 17:15:00;1.18249;1.18255;1.18172;1.18253;1553.83
2015.01.12 17:30:00;1.18252;1.18257;1.18206;1.18209;1451.35
2015.01.12 17:45:00;1.18209;1.18282;1.18193;1.1826;1319.91
2015.01.12 18:00:00;1.1826;1.18381;1.18254;1.18367;1731.29
2015.01.12 18:15:00;1.18368;1.1841;1.18364;1.18379;1488.56
2015.01.12 18:30:00;1.18378;1.18412;1.18355;1.184;1812.05
2015.01.12 18:45:00;1.184;1.18449;1.18389;1.18416;2005.93
2015.01.12 19:00:00;1.18416;1.18433;1.18375;1.1841;1570.84
2015.01.12 19:15:00;1.1841;1.18446;1.18403;1.18427;1210.19
