2019.01.23 21:00:00;1.13825;1.1383;1.13802;1.1381;1033.8
2019.01.23 21:15:00;1.13809;1.13824;1.13795;1.13814;1773.31
2019.01.23 21:30:00;1.13815;1.13816;1.13803;1.13809;1822.84
2019.01.23 21:45:00;1.13809;1.13811;1.13792;1.13808;2077.88
2019.01.23 22:00:00;1.13804;1.13827;1.13798;1.13813;303.84
2019.01.23 22:15:00;1.13812;1.13833;1.13799;1.13823;1216.36
2019.01.23 22:30:00;1.1382;1.13836;1.13809;1.13814;503.65
2019.01.23 22:45:00;1.13814;1.13817;1.13781;1.13803;1767.48
2019.01.23 23:00:00;1.13802;1.1384;1.13799;1.13834;1791.5
2019.01.23 23:15:00;1.13831;1.13841;1.13827;1.1383;1622.57
2019.01.23 23:30:00;1.13831;1.13848;1.13819;1.13843;1407
2019.01.23 23:45:00;1.13843;1.13864;1.13835;1.13861;1334.05
2019.01.24 00:00:00;1.13861;1.13885;1.13831;1.13861;2287.56
2019.01.24 00:15:00;1.1386;1.13863;1.13828;1.13839;1757.26
2019.01.24 00:30:00;1.13839;1.13886;1.13839;1.13874;2969.76
2019.01.24 00:45:00;1.13874;1.13895;1.13859;1.1387;3387.43
2019.01.24 01:00:00;1.1387;1.13889;1.13863;1.13874;2696.26
2019.01.24 01:15:00;1.13874;1.13908;1.13868;1.13893;2272.06
2019.01.24 01:30:00;1.13892;1.13913;1.13863;1.13864;2719.53
2019.01.24 01:45:00;1.13865;1.13876;1.13858;1.13866;2623.5
2019.01.24 02:00:00;1.13866;1.13867;1.13845;1.13845;3397.87
2019.01.24 02:15:00;1.13846;1.13852;1.13825;1.13843;2389.5
2019.01.24 02:30:00;1.13842;1.13858;1.13836;1.13856;2919.79
2019.01.24 02:45:00;1.13856;1.13869;1.1384;1.13861;3644.06
2019.01.24 03:00:00;1.13861;1.13901;1.13856;1.13895;2324.04
2019.01.24 03:15:00;1.13895;1.13901;1.13884;1.13884;2230.09
2019.01.24 03:30:00;1.13885;1.13886;1.13877;1.13881;1958.58
2019.01.24 03:45:00;1.1388;1.13893;1.13872;1.1388;1852.72
2019.01.24 04:00:00;1.13881;1.13892;1.13871;1.1389;2153.69
2019.01.24 04:15:00;1.13891;1.13901;1.13876;1.13884;2467.26
2019.01.24 04:30:00;1.13884;1.13886;1.13856;1.13866;1937.32
2019.01.24 04:45:00;1.13867;1.13871;1.1384;1.13861;2061.03
2019.01.24 05:00:00;1.13861;1.13862;1.13832;1.13847;2149.2
2019.01.24 05:15:00;1.13848;1.13853;1.13833;1.13847;1317.09
2019.01.24 05:30:00;1.13847;1.1385;1.13825;1.13841;2346.95
2019.01.24 05:45:00;1.13841;1.13859;1.13835;1.13852;1923.8
2019.01.24 06:00:00;1.13854;1.13879;1.13841;1.13878;2072.27
2019.01.24 06:15:00;1.13877;1.13877;1.13836;1.13847;1820.12
2019.01.24 06:30:00;1.13847;1.13855;1.13774;1.13786;4519.17
2019.01.24 06:45:00;1.13786;1.13804;1.13785;1.13804;2081.73
2019.01.24 07:00:00;1.13804;1.13817;1.13761;1.13767;3205.93
2019.01.24 07:15:00;1.13766;1.13771;1.13723;1.13743;3517.03
2019.01.24 07:30:00;1.13741;1.13752;1.13707;1.1372;3630.76
2019.01.24 07:45:00;1.1372;1.13749;1.13654;1.13699;4527.7
2019.01.24 08:00:00;1.13699;1.13737;1.1367;1.13703;6718.09
2019.01.24 08:15:00;1.137;1.137;1.13402;1.13553;9568.85
2019.01.24 08:30:00;1.13553;1.13763;1.13452;1.13687;7093.19
2019.01.24 08:45:00;1.13687;1.13694;1.13623;1.13646;5151.04
2019.01.24 09:00:00;1.13645;1.1365;1.13548;1.1356;5756.3
2019.01.24 09:15:00;1.13559;1.13636;1.13423;1.13428;6633.82
2019.01.24 09:30:00;1.1343;1.13503;1.13402;1.13487;6570.11
2019.01.24 09:45:00;1.13487;1.13493;1.13426;1.13467;5288.59
2019.01.24 10:00:00;1.13467;1.1351;1.13449;1.13507;4121.1
2019.01.24 10:15:00;1.13506;1.13523;1.134;1.13408;4768.85
2019.01.24 10:30:00;1.13407;1.13474;1.13383;1.13468;4918.65
2019.01.24 10:45:00;1.13469;1.13472;1.13406;1.13437;4909.56
2019.01.24 11:00:00;1.13437;1.13438;1.13302;1.13313;5009.2
2019.01.24 11:15:00;1.13314;1.13385;1.133;1.13373;4190.91
2019.01.24 11:30:00;1.13377;1.13457;1.13375;1.13439;4417.31
2019.01.24 11:45:00;1.13439;1.13457;1.1341;1.13456;3598.35
2019.01.24 12:00:00;1.13457;1.13488;1.13443;1.13485;3984.63
2019.01.24 12:15:00;1.13483;1.13524;1.1347;1.13504;4523.09
2019.01.24 12:30:00;1.13505;1.13546;1.13444;1.13488;4347.62
2019.01.24 12:45:00;1.13484;1.13587;1.13386;1.134;7688.58
2019.01.24 13:00:00;1.13399;1.13481;1.13391;1.134;6258.37
2019.01.24 13:15:00;1.134;1.13421;1.13326;1.13364;7076.7
2019.01.24 13:30:00;1.13364;1.13426;1.13065;1.13164;14038.25
2019.01.24 13:45:00;1.13164;1.13465;1.13139;1.13352;12230.39
2019.01.24 14:00:00;1.13353;1.13674;1.13353;1.13648;9953.34
2019.01.24 14:15:00;1.13649;1.13761;1.13596;1.13697;9238.73
2019.01.24 14:30:00;1.13696;1.13758;1.1364;1.1369;10187.08
2019.01.24 14:45:00;1.13688;1.13801;1.13642;1.13777;8034.46
2019.01.24 15:00:00;1.13776;1.13806;1.13647;1.13673;6710.27
2019.01.24 15:15:00;1.13672;1.13729;1.13641;1.13688;5919.83
2019.01.24 15:30:00;1.13687;1.13707;1.13599;1.13604;6107.18
2019.01.24 15:45:00;1.13603;1.13648;1.1351;1.13539;8388.5
2019.01.24 16:00:00;1.13541;1.13551;1.13421;1.13439;8380.99
2019.01.24 16:15:00;1.13441;1.13515;1.13428;1.13452;6390.45
2019.01.24 16:30:00;1.13453;1.13461;1.13399;1.13449;6293.41
2019.01.24 16:45:00;1.1345;1.13457;1.13204;1.13212;7449.67
2019.01.24 17:00:00;1.13212;1.13238;1.13137;1.13141;8472.99
2019.01.24 17:15:00;1.13141;1.13159;1.13014;1.13021;7357.31
2019.01.24 17:30:00;1.13018;1.13063;1.12955;1.1301;7472.81
2019.01.24 17:45:00;1.13011;1.13042;1.12948;1.1299;7072.04
2019.01.24 18:00:00;1.1299;1.13005;1.12922;1.1299;6282.11
2019.01.24 18:15:00;1.1299;1.13017;1.12942;1.12992;5829.61
2019.01.24 18:30:00;1.12992;1.13022;1.1296;1.13009;5063.75
2019.01.24 18:45:00;1.13008;1.13038;1.12973;1.13037;4482.22
2019.01.24 19:00:00;1.13037;1.1306;1.12892;1.12923;6402.5
2019.01.24 19:15:00;1.12924;1.12966;1.12916;1.1296;4847.94
2019.01.24 19:30:00;1.12961;1.13023;1.12961;1.13008;5874.73
2019.01.24 19:45:00;1.13008;1.13054;1.12986;1.12988;4280.68
2019.01.24 20:00:00;1.12989;1.13033;1.1298;1.13017;4208.05
2019.01.24 20:15:00;1.13016;1.13063;1.13015;1.1306;3686.57
2019.01.24 20:30:00;1.13059;1.13092;1.13058;1.13071;4144.84
2019.01.24 20:45:00;1.1307;1.13111;1.1307;1.13077;2993.15
2019.01.24 21:00:00;1.13076;1.13118;1.13076;1.13118;1553.6
2019.01.24 21:15:00;1.13117;1.13137;1.13114;1.13128;1057.19
2019.01.24 21:30:00;1.13128;1.13131;1.13042;1.13048;2459.93
2019.01.24 21:45:00;1.13048;1.13071;1.13012;1.1302;1919.33
2019.01.24 22:00:00;1.13011;1.13058;1.13008;1.13053;2110.09
2019.01.24 22:15:00;1.13053;1.13054;1.13008;1.13018;1716.78
2019.01.24 22:30:00;1.13016;1.13045;1.13004;1.1302;1370.79
2019.01.24 22:45:00;1.13024;1.13037;1.13015;1.13016;1524.36
2019.01.24 23:00:00;1.13018;1.13059;1.13005;1.13058;2668.93
2019.01.24 23:15:00;1.13057;1.13073;1.13031;1.1304;2166.57
2019.01.24 23:30:00;1.1304;1.13082;1.1304;1.13079;1360.01
2019.01.24 23:45:00;1.13079;1.13154;1.13077;1.13126;3342.65
2019.01.25 00:00:00;1.13127;1.13127;1.13049;1.1309;3669.73
2019.01.25 00:15:00;1.1309;1.13148;1.13089;1.13142;2951.7
2019.01.25 00:30:00;1.13142;1.13143;1.1307;1.13097;2397.31
2019.01.25 00:45:00;1.13098;1.13114;1.13064;1.131;2783.54
2019.01.25 01:00:00;1.13098;1.13132;1.1309;1.13098;2509.86
2019.01.25 01:15:00;1.13099;1.13116;1.13072;1.13082;2849.47
2019.01.25 01:30:00;1.13081;1.13102;1.13075;1.13092;3123.64
2019.01.25 01:45:00;1.13091;1.13092;1.13051;1.13078;2642.11
2019.01.25 02:00:00;1.13077;1.13105;1.13072;1.13098;2340.08
2019.01.25 02:15:00;1.13098;1.1312;1.13091;1.13114;2192.98
2019.01.25 02:30:00;1.13114;1.13184;1.13113;1.13184;3499.91
2019.01.25 02:45:00;1.13182;1.13205;1.13167;1.13203;3373.97
2019.01.25 03:00:00;1.13202;1.13235;1.13192;1.13208;3677.87
2019.01.25 03:15:00;1.13208;1.13213;1.13182;1.1319;2822.03
2019.01.25 03:30:00;1.13189;1.13267;1.13189;1.13258;3515.13
2019.01.25 03:45:00;1.13258;1.13258;1.13205;1.13207;2473.22
2019.01.25 04:00:00;1.13208;1.13219;1.132;1.13218;2005.45
2019.01.25 04:15:00;1.13217;1.13221;1.13205;1.13214;1442.83
2019.01.25 04:30:00;1.13213;1.13223;1.13194;1.13202;1545.33
2019.01.25 04:45:00;1.13201;1.13211;1.13175;1.13203;2860.52
2019.01.25 05:00:00;1.13204;1.13243;1.13191;1.13238;2292.29
2019.01.25 05:15:00;1.13238;1.13259;1.13231;1.13256;1542.96
2019.01.25 05:30:00;1.13256;1.13264;1.13231;1.13243;2674.17
2019.01.25 05:45:00;1.13242;1.13278;1.13221;1.13222;2438.25
2019.01.25 06:00:00;1.13222;1.13232;1.13146;1.13173;3583.68
2019.01.25 06:15:00;1.13174;1.13226;1.13166;1.13212;2589.18
2019.01.25 06:30:00;1.13212;1.13254;1.13211;1.13212;3055.18
2019.01.25 06:45:00;1.13212;1.1325;1.13161;1.13244;3298.78
2019.01.25 07:00:00;1.13246;1.1325;1.13186;1.13238;4678.88
2019.01.25 07:15:00;1.13237;1.13251;1.13182;1.13206;4674.24
2019.01.25 07:30:00;1.13206;1.13235;1.1318;1.13234;5675.17
2019.01.25 07:45:00;1.13234;1.1328;1.13217;1.1324;5698.71
2019.01.25 08:00:00;1.13241;1.13288;1.13157;1.13177;7087.17
2019.01.25 08:15:00;1.13177;1.13286;1.13157;1.13283;6708.42
2019.01.25 08:30:00;1.13283;1.13291;1.13232;1.13258;5903.53
2019.01.25 08:45:00;1.13258;1.13286;1.13229;1.13275;4792.67
2019.01.25 09:00:00;1.13274;1.13345;1.13203;1.13288;6434.77
2019.01.25 09:15:00;1.13288;1.13306;1.13237;1.13282;5724.62
2019.01.25 09:30:00;1.13281;1.13299;1.13229;1.1325;4061.41
2019.01.25 09:45:00;1.13251;1.13315;1.13246;1.13301;4327.96
2019.01.25 10:00:00;1.13301;1.13303;1.13265;1.13295;3722.9
2019.01.25 10:15:00;1.13295;1.13342;1.13291;1.13335;4069.51
2019.01.25 10:30:00;1.13336;1.13358;1.13311;1.13346;3794.95
2019.01.25 10:45:00;1.13346;1.13386;1.13331;1.13381;3381.14
2019.01.25 11:00:00;1.13382;1.13394;1.13348;1.13349;4899.08
2019.01.25 11:15:00;1.13351;1.13493;1.1334;1.13447;5648.58
2019.01.25 11:30:00;1.13446;1.13461;1.1339;1.13443;5039.69
2019.01.25 11:45:00;1.13443;1.13471;1.13423;1.13461;4247.5
2019.01.25 12:00:00;1.13461;1.13493;1.13433;1.1346;5373.28
2019.01.25 12:15:00;1.13459;1.13497;1.13445;1.13473;5894.09
2019.01.25 12:30:00;1.13474;1.13487;1.13441;1.13441;10712
2019.01.25 12:45:00;1.13441;1.13469;1.13411;1.13417;3158.04
2019.01.25 13:00:00;1.13418;1.1347;1.13393;1.13458;3774.46
2019.01.25 13:15:00;1.13459;1.1349;1.1345;1.1347;5758.75
2019.01.25 13:30:00;1.13469;1.13578;1.13463;1.13551;13588.16
2019.01.25 13:45:00;1.13551;1.13579;1.135;1.1357;10070.68
2019.01.25 14:00:00;1.13571;1.13691;1.13563;1.1367;11838.8
2019.01.25 14:15:00;1.13669;1.13708;1.1364;1.13708;15994.01
2019.01.25 14:30:00;1.13707;1.13836;1.13696;1.13821;9721.53
2019.01.25 14:45:00;1.13821;1.1389;1.13789;1.13789;7291.02
2019.01.25 15:00:00;1.1379;1.13874;1.13781;1.13819;8133.75
2019.01.25 15:15:00;1.13818;1.14078;1.1381;1.14031;10103.96
2019.01.25 15:30:00;1.14029;1.14056;1.13968;1.14042;8245.79
2019.01.25 15:45:00;1.14041;1.14051;1.13961;1.13972;9650.35
2019.01.25 16:00:00;1.13972;1.14046;1.13956;1.14014;6866.69
2019.01.25 16:15:00;1.14014;1.14128;1.13999;1.14095;4710.54
2019.01.25 16:30:00;1.14095;1.14096;1.14017;1.14066;19226.63
2019.01.25 16:45:00;1.14065;1.14105;1.14046;1.1406;2000.79
2019.01.25 17:00:00;1.1406;1.14086;1.14026;1.14042;3962.3
2019.01.25 17:15:00;1.14044;1.14148;1.14038;1.14106;4549.52
2019.01.25 17:30:00;1.14106;1.14113;1.13995;1.14011;5374.94
2019.01.25 17:45:00;1.14011;1.14071;1.13994;1.14055;4846.38
2019.01.25 18:00:00;1.14057;1.14101;1.14019;1.14043;4052.51
2019.01.25 18:15:00;1.14044;1.14103;1.14043;1.1409;3491.15
2019.01.25 18:30:00;1.1409;1.14096;1.14045;1.14079;4083.11
2019.01.25 18:45:00;1.14079;1.14082;1.14053;1.14067;3647.61
2019.01.25 19:00:00;1.14066;1.14109;1.14052;1.14083;3442.84
2019.01.25 19:15:00;1.14084;1.14148;1.14079;1.14131;4698.05
2019.01.25 19:30:00;1.1413;1.14131;1.14031;1.14063;4338.99
2019.01.25 19:45:00;1.14064;1.14146;1.14062;1.14142;5149.31
2019.01.25 20:00:00;1.14142;1.14144;1.141;1.1411;3613
2019.01.25 20:15:00;1.1411;1.14176;1.14108;1.14144;3314.64
2019.01.25 20:30:00;1.14145;1.14157;1.14124;1.14144;3014.3
2019.01.25 20:45:00;1.14145;1.1416;1.14121;1.14145;3373.45
2019.01.25 21:00:00;1.14146;1.14175;1.14126;1.14127;2157.44
2019.01.25 21:15:00;1.14127;1.14134;1.1412;1.14121;1630.3
2019.01.25 21:30:00;1.14121;1.14133;1.1411;1.14114;2818.05
2019.01.25 21:45:00;1.14114;1.14117;1.14032;1.14032;1317.2
2019.01.27 22:00:00;1.14005;1.14051;1.14004;1.14033;1816.25
2019.01.27 22:15:00;1.14033;1.14098;1.14022;1.14094;788.23
2019.01.27 22:30:00;1.14094;1.14108;1.14091;1.14095;525.93
2019.01.27 22:45:00;1.14095;1.14104;1.14087;1.14087;431.81
2019.01.27 23:00:00;1.14088;1.14134;1.14088;1.14126;1141.61
2019.01.27 23:15:00;1.14126;1.14127;1.14104;1.14109;660.76
2019.01.27 23:30:00;1.14109;1.14126;1.14109;1.14118;846.22
2019.01.27 23:45:00;1.14118;1.14128;1.14109;1.14127;1384.29
2019.01.28 00:00:00;1.14127;1.14162;1.14115;1.14144;1839.84
2019.01.28 00:15:00;1.14144;1.14148;1.14112;1.14148;1748.35
2019.01.28 00:30:00;1.14148;1.14185;1.14137;1.14163;2353.08
2019.01.28 00:45:00;1.14163;1.14164;1.14109;1.14114;1576.28
2019.01.28 01:00:00;1.14114;1.14146;1.14112;1.14138;1455.11
2019.01.28 01:15:00;1.14139;1.14154;1.14133;1.14142;1468.28
2019.01.28 01:30:00;1.14142;1.14187;1.14128;1.14183;2534.75
2019.01.28 01:45:00;1.14184;1.14184;1.14147;1.14148;1794.65
2019.01.28 02:00:00;1.14148;1.14153;1.14127;1.14139;1761.76
2019.01.28 02:15:00;1.1414;1.1414;1.14091;1.14117;2886.39
2019.01.28 02:30:00;1.14117;1.14124;1.14088;1.14114;1473.95
2019.01.28 02:45:00;1.14113;1.14139;1.14107;1.14137;916.2
2019.01.28 03:00:00;1.14136;1.14136;1.14107;1.14117;1294.9
2019.01.28 03:15:00;1.14115;1.14141;1.14113;1.14138;1475.94
2019.01.28 03:30:00;1.14138;1.14194;1.14131;1.14194;2403.2
2019.01.28 03:45:00;1.14194;1.14256;1.14188;1.14194;2839.76
2019.01.28 04:00:00;1.14195;1.14242;1.14188;1.14224;1720.91
2019.01.28 04:15:00;1.14225;1.14255;1.14219;1.14246;1066.82
2019.01.28 04:30:00;1.14246;1.14256;1.14218;1.14239;1058.2
2019.01.28 04:45:00;1.14239;1.14241;1.14187;1.14189;2286.75
2019.01.28 05:00:00;1.14189;1.14191;1.14174;1.14185;1242.07
2019.01.28 05:15:00;1.14183;1.14191;1.14171;1.14179;1337.96
2019.01.28 05:30:00;1.14179;1.14179;1.14147;1.14148;1687.75
2019.01.28 05:45:00;1.14148;1.14158;1.14109;1.14116;2142.34
2019.01.28 06:00:00;1.14116;1.14127;1.14035;1.14072;2230.32
2019.01.28 06:15:00;1.14073;1.14117;1.14058;1.1407;2155.65
2019.01.28 06:30:00;1.14071;1.14099;1.14054;1.14056;1776.32
2019.01.28 06:45:00;1.14056;1.14092;1.14052;1.14084;2079.6
2019.01.28 07:00:00;1.14084;1.14134;1.14053;1.14082;3021.76
2019.01.28 07:15:00;1.14082;1.14145;1.14082;1.14134;2981.72
2019.01.28 07:30:00;1.14135;1.14155;1.1407;1.14079;5201.4
2019.01.28 07:45:00;1.1408;1.1411;1.14052;1.14061;4502.15
2019.01.28 08:00:00;1.14061;1.14062;1.13959;1.13973;7312.75
2019.01.28 08:15:00;1.13973;1.13973;1.13927;1.13932;5739.52
2019.01.28 08:30:00;1.13934;1.14009;1.139;1.14005;5156.72
2019.01.28 08:45:00;1.14006;1.14034;1.13986;1.14009;4227
2019.01.28 09:00:00;1.14009;1.14087;1.14005;1.14085;6185.8
2019.01.28 09:15:00;1.14085;1.14085;1.14031;1.1404;5575.58
2019.01.28 09:30:00;1.1404;1.14084;1.1403;1.14064;4346.89
2019.01.28 09:45:00;1.14065;1.1409;1.1404;1.14081;4427.46
2019.01.28 10:00:00;1.14081;1.14116;1.14066;1.14106;4726.35
2019.01.28 10:15:00;1.14106;1.14142;1.14101;1.14126;4082.12
2019.01.28 10:30:00;1.14127;1.14146;1.14115;1.14144;3947.16
2019.01.28 10:45:00;1.14144;1.14181;1.14106;1.14141;6124.17
2019.01.28 11:00:00;1.14141;1.14223;1.14137;1.14211;5052.69
2019.01.28 11:15:00;1.14212;1.14224;1.14168;1.14183;5483.88
2019.01.28 11:30:00;1.14183;1.14186;1.14114;1.14127;5429.54
2019.01.28 11:45:00;1.14128;1.14158;1.14068;1.14068;5234.22
2019.01.28 12:00:00;1.14068;1.14143;1.14063;1.1414;4425.52
2019.01.28 12:15:00;1.14141;1.14164;1.14103;1.14123;3921.35
2019.01.28 12:30:00;1.14123;1.14164;1.14108;1.14148;3921.65
2019.01.28 12:45:00;1.14148;1.14191;1.14108;1.14118;5453.35
2019.01.28 13:00:00;1.14118;1.14183;1.14117;1.14179;6190.37
2019.01.28 13:15:00;1.1418;1.14205;1.14166;1.14197;5051.87
2019.01.28 13:30:00;1.14197;1.14224;1.14152;1.14167;6314.13
2019.01.28 13:45:00;1.14168;1.14238;1.14151;1.14171;6746.19
2019.01.28 14:00:00;1.1417;1.14232;1.14153;1.14181;7844.87
2019.01.28 14:15:00;1.1418;1.142;1.14067;1.14092;9249.08
2019.01.28 14:30:00;1.14092;1.14189;1.14048;1.14184;8923.87
2019.01.28 14:45:00;1.14184;1.14328;1.14177;1.14267;9540.24
2019.01.28 15:00:00;1.14267;1.14376;1.14251;1.14339;8498.31
2019.01.28 15:15:00;1.14338;1.14359;1.14272;1.1431;7956.07
2019.01.28 15:30:00;1.14311;1.14333;1.14259;1.1433;5751.92
2019.01.28 15:45:00;1.14331;1.14362;1.14302;1.14361;7710.83
2019.01.28 16:00:00;1.14362;1.14383;1.143;1.14334;6814.82
2019.01.28 16:15:00;1.14335;1.14382;1.14335;1.14381;5893.37
2019.01.28 16:30:00;1.1438;1.14436;1.1436;1.14431;6738.78
2019.01.28 16:45:00;1.14431;1.14434;1.1437;1.1437;6349.94
2019.01.28 17:00:00;1.14371;1.14383;1.14316;1.14324;6515.26
2019.01.28 17:15:00;1.14324;1.14357;1.14315;1.14336;3718.53
2019.01.28 17:30:00;1.14337;1.14371;1.14326;1.14362;4286.3
2019.01.28 17:45:00;1.14361;1.14387;1.14341;1.14344;4492.93
2019.01.28 18:00:00;1.14344;1.14391;1.14341;1.14361;4512.86
2019.01.28 18:15:00;1.14361;1.14375;1.14351;1.14362;3321.6
2019.01.28 18:30:00;1.14361;1.14375;1.14342;1.14348;2826.1
2019.01.28 18:45:00;1.1435;1.14363;1.14343;1.14348;3562.08
2019.01.28 19:00:00;1.14347;1.14378;1.14321;1.14334;4049.41
2019.01.28 19:15:00;1.14336;1.14338;1.14286;1.14297;3664.59
2019.01.28 19:30:00;1.14297;1.14313;1.14285;1.14295;2263.95
2019.01.28 19:45:00;1.14295;1.14305;1.1426;1.14279;3905.56
2019.01.28 20:00:00;1.14279;1.14285;1.14263;1.14275;4646.77
2019.01.28 20:15:00;1.14275;1.1428;1.14257;1.14268;3012.55
2019.01.28 20:30:00;1.14268;1.14283;1.14258;1.14278;2348.84
2019.01.28 20:45:00;1.14278;1.14291;1.14268;1.14281;2625.48
2019.01.28 21:00:00;1.14281;1.14287;1.14264;1.14276;1198.4
2019.01.28 21:15:00;1.14276;1.14282;1.14263;1.14273;992.12
2019.01.28 21:30:00;1.14274;1.14283;1.14263;1.14278;1689.22
2019.01.28 21:45:00;1.14278;1.1428;1.14252;1.14271;1463.41
2019.01.28 22:00:00;1.14257;1.14294;1.14248;1.14271;881.35
2019.01.28 22:15:00;1.14272;1.14287;1.14252;1.14282;629.75
2019.01.28 22:30:00;1.14282;1.14296;1.14265;1.14281;551.15
2019.01.28 22:45:00;1.14281;1.14283;1.14272;1.14274;786.21
2019.01.28 23:00:00;1.14277;1.14288;1.14262;1.14281;995.54
2019.01.28 23:15:00;1.14283;1.14311;1.14279;1.14308;856.45
2019.01.28 23:30:00;1.14308;1.14309;1.14288;1.14292;1441.1
2019.01.28 23:45:00;1.14292;1.14296;1.14288;1.14294;977.84
2019.01.29 00:00:00;1.14295;1.14339;1.14289;1.14314;2256.41
2019.01.29 00:15:00;1.14314;1.14316;1.14257;1.14262;1522.42
2019.01.29 00:30:00;1.14262;1.14301;1.1424;1.14298;2341.26
2019.01.29 00:45:00;1.14299;1.14304;1.14245;1.14265;3003.79
2019.01.29 01:00:00;1.14266;1.14275;1.14243;1.14249;2573.97
2019.01.29 01:15:00;1.14248;1.14249;1.14203;1.1422;1308.82
2019.01.29 01:30:00;1.1422;1.14245;1.14214;1.14244;1993
2019.01.29 01:45:00;1.14243;1.14262;1.1423;1.14248;1992.52
2019.01.29 02:00:00;1.14247;1.14271;1.14246;1.14264;1961.31
2019.01.29 02:15:00;1.14263;1.14286;1.14258;1.14286;2686.9
2019.01.29 02:30:00;1.14286;1.14287;1.1427;1.14281;1412.56
2019.01.29 02:45:00;1.14282;1.14316;1.14275;1.14305;2151.64
2019.01.29 03:00:00;1.14305;1.14316;1.1429;1.14295;1554.14
2019.01.29 03:15:00;1.14295;1.14326;1.14291;1.14314;2038.71
2019.01.29 03:30:00;1.14314;1.14315;1.14295;1.14299;1843.66
2019.01.29 03:45:00;1.14299;1.1431;1.14289;1.14295;1771.02
2019.01.29 04:00:00;1.14295;1.14322;1.14295;1.14311;1870.42
2019.01.29 04:15:00;1.14311;1.14319;1.1431;1.14317;1212.38
2019.01.29 04:30:00;1.14317;1.14339;1.1431;1.1433;2189.5
2019.01.29 04:45:00;1.1433;1.14337;1.14309;1.14315;1746.73
2019.01.29 05:00:00;1.14315;1.14331;1.14294;1.1433;1968.29
2019.01.29 05:15:00;1.1433;1.14331;1.14315;1.14316;1925.89
2019.01.29 05:30:00;1.14317;1.14331;1.14291;1.14292;2599.51
2019.01.29 05:45:00;1.14292;1.14332;1.14282;1.14329;1663.91
2019.01.29 06:00:00;1.14328;1.14374;1.14325;1.14371;2228.92
2019.01.29 06:15:00;1.14371;1.14394;1.14354;1.14359;2433.6
2019.01.29 06:30:00;1.14359;1.14376;1.14346;1.14374;2485.53
2019.01.29 06:45:00;1.14375;1.14376;1.14338;1.14345;2300.75
2019.01.29 07:00:00;1.14344;1.14386;1.1431;1.1437;3386.45
2019.01.29 07:15:00;1.14369;1.14437;1.14368;1.14401;4201.32
2019.01.29 07:30:00;1.14401;1.14422;1.14366;1.14385;5099.61
2019.01.29 07:45:00;1.14384;1.14403;1.14329;1.14349;6393.37
2019.01.29 08:00:00;1.14348;1.14449;1.14337;1.14399;7351.98
2019.01.29 08:15:00;1.14399;1.14465;1.14383;1.14464;6251.34
2019.01.29 08:30:00;1.14464;1.14501;1.14435;1.14473;7233.53
2019.01.29 08:45:00;1.14472;1.14484;1.14403;1.14414;5384.16
2019.01.29 09:00:00;1.14414;1.14427;1.14355;1.14404;6069.5
2019.01.29 09:15:00;1.14403;1.14451;1.14397;1.14446;4637.95
2019.01.29 09:30:00;1.14446;1.14446;1.14382;1.1444;4525.27
2019.01.29 09:45:00;1.14441;1.14446;1.14389;1.14414;5717.03
2019.01.29 10:00:00;1.14413;1.14451;1.14384;1.14428;6257.08
2019.01.29 10:15:00;1.14429;1.14458;1.14411;1.14449;6264.88
2019.01.29 10:30:00;1.1445;1.14454;1.14423;1.1444;6238.75
2019.01.29 10:45:00;1.14441;1.14453;1.14367;1.14403;5222.97
2019.01.29 11:00:00;1.14403;1.14407;1.14359;1.14362;5835.9
2019.01.29 11:15:00;1.14362;1.14379;1.14306;1.14313;6640.58
2019.01.29 11:30:00;1.14313;1.14346;1.14308;1.14333;5870.74
2019.01.29 11:45:00;1.14333;1.14372;1.14324;1.14358;5819.37
2019.01.29 12:00:00;1.14358;1.14361;1.1431;1.14328;7272.31
2019.01.29 12:15:00;1.14328;1.14328;1.14255;1.14288;6834.84
2019.01.29 12:30:00;1.14288;1.14292;1.14267;1.14274;5870.4
2019.01.29 12:45:00;1.14275;1.14293;1.14213;1.14246;7303.18
2019.01.29 13:00:00;1.14245;1.14255;1.14192;1.14217;6544.34
2019.01.29 13:15:00;1.14216;1.14231;1.14189;1.14209;7373.08
2019.01.29 13:30:00;1.14211;1.14236;1.14184;1.14196;7489.21
2019.01.29 13:45:00;1.14195;1.14264;1.14195;1.1426;6906.7
2019.01.29 14:00:00;1.14258;1.14291;1.14242;1.14257;7923.82
2019.01.29 14:15:00;1.14256;1.14308;1.14226;1.14298;7457.82
2019.01.29 14:30:00;1.14297;1.14308;1.14142;1.14147;9354.55
2019.01.29 14:45:00;1.14148;1.14265;1.14148;1.14255;7093.6
2019.01.29 15:00:00;1.14256;1.14299;1.14185;1.14212;7541.08
2019.01.29 15:15:00;1.14212;1.14272;1.14175;1.1426;5892.37
2019.01.29 15:30:00;1.14261;1.14266;1.14139;1.14155;8352.93
2019.01.29 15:45:00;1.14156;1.14228;1.14111;1.14157;9766.96
2019.01.29 16:00:00;1.14156;1.14222;1.1414;1.14211;8011.17
2019.01.29 16:15:00;1.14211;1.14264;1.14184;1.14264;6407.43
2019.01.29 16:30:00;1.14265;1.14398;1.14264;1.14283;7666.11
2019.01.29 16:45:00;1.14283;1.14303;1.14233;1.14243;5282.99
2019.01.29 17:00:00;1.14244;1.14266;1.14224;1.14264;5727.27
